Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260406,1.518,0.227,2.106,2.466,0.178,0.209,0.108,0.199,0.225,0.099,0.083,0.208,0.371,0.85,0.633,0.995,0.538,0.464,0.193,0.227,0.196,0.138,0.202,0.268,0.312,0.232,0.365,0.932,0.154,1.929,0.331,0.374,0.749,0.551,1.366,1.667,1.064,3.526,2.285,2.798,1.618,2.371,2.227,2.072,0.258,0.216,0.387,0.429
20260407,0.201,0.182,0.148,0.162,0.085,0.146,0.081,0.117,0.199,2.217,0.149,0.143,0.687,0.856,1.062,1.186,0.852,0.754,0.176,0.33,0.242,0.281,0.153,0.328,0.331,0.308,0.248,0.242,0.323,0.153,0.269,0.344,0.657,0.483,1.564,2.043,2.12,2.328,3.458,1.913,2.729,1.947,1.696,1.031,0.434,0.428,0.382,0.329
20260408,0.152,0.207,0.095,0.129,0.087,0.207,0.181,0.212,0.213,0.134,0.222,0.157,0.317,0.473,0.775,0.618,1.51,0.46,0.287,0.346,0.296,0.202,0.359,0.351,0.16,0.246,0.341,0.166,0.365,0.19,0.341,0.159,0.883,0.668,1.62,1.568,1.887,4.198,2.651,2.304,1.809,1.419,1.401,1.825,0.302,0.407,0.363,0.447
20260409,0.231,0.095,0.15,0.094,0.176,0.18,0.08,0.113,0.102,0.188,0.082,0.142,0.438,0.521,0.888,1.045,1.031,0.557,0.249,0.303,0.163,0.172,0.146,0.165,0.256,0.334,0.141,0.223,0.309,0.143,0.142,0.252,0.573,1.269,1.228,1.839,1.129,1.478,1.34,2.436,2.844,1.622,1.534,0.963,0.457,0.359,0.27,0.287
20260410,1.131,0.137,0.132,0.099,0.188,0.157,0.163,0.128,0.116,0.143,0.168,0.12,0.285,0.745,0.66,0.967,0.475,0.865,0.18,0.172,0.229,0.14,2.117,2.31,0.377,1.846,0.187,0.142,0.255,0.163,0.152,0.308,0.821,1.013,1.437,2.019,1.882,2.643,2.195,4.145,2.367,1.99,1.608,2.44,0.332,0.326,0.402,0.446
20260411,0.11,0.182,0.854,0.234,1.252,0.145,0.158,0.195,0.144,0.145,0.084,0.208,0.349,0.887,0.503,0.802,0.556,0.881,0.347,0.439,0.302,1.835,0.239,0.368,0.519,0.244,0.474,0.474,0.332,0.442,0.281,0.189,0.626,2.563,1.419,0.752,2.029,1.791,2.19,3.355,1.469,1.383,1.167,1.107,0.272,0.368,0.419,0.187
20260412,0.232,1.502,0.225,0.081,0.193,0.216,0.108,0.182,0.09,0.09,0.147,0.139,0.466,0.726,2.888,0.508,2.644,0.356,0.39,1.048,0.315,0.36,0.526,0.436,0.219,0.252,0.359,0.475,0.424,0.426,0.31,0.406,0.862,1.126,1.477,1.285,1.916,2.323,1.781,1.578,1.626,2.853,2.312,2.014,0.304,0.352,0.3,0.395
20260413,0.202,0.151,0.198,1.762,0.135,0.208,1.401,0.128,0.162,0.124,0.162,0.209,0.48,0.355,0.567,0.905,0.699,0.56,0.174,0.29,0.166,0.151,0.233,0.154,0.243,0.269,0.395,0.194,0.199,0.243,0.191,0.254,0.732,3.243,1.631,1.969,1.472,1.997,1.185,2.045,2.998,2.759,2.226,1.77,0.183,0.251,0.243,0.251
20260414,0.083,0.121,0.098,0.226,0.237,0.095,0.154,0.166,0.136,0.213,0.152,0.149,0.545,0.698,0.721,0.683,0.572,0.513,0.209,0.296,0.326,0.318,0.397,0.318,0.251,0.224,0.395,0.203,1.078,0.21,0.212,0.295,0.823,0.576,1.753,1.902,1.117,2.743,3.283,2.963,2.871,1.49,1.115,1.662,0.242,0.302,0.418,0.389
20260415,0.093,0.185,0.155,0.149,0.209,0.181,0.193,0.216,0.16,0.09,0.095,0.13,0.544,0.568,0.626,0.508,0.507,0.76,0.174,0.378,0.28,0.149,0.357,0.24,0.297,0.184,0.179,0.278,0.37,0.149,0.196,0.352,0.878,1.187,0.81,2.079,1.638,1.904,2.955,3.212,1.487,2.432,1.216,1.423,0.174,0.167,0.318,0.427
20260416,0.096,0.148,0.119,0.184,0.221,0.235,0.159,0.151,0.186,0.218,0.185,0.092,0.457,0.703,1.085,0.63,0.999,0.551,0.257,0.221,0.206,0.395,0.228,0.276,0.324,0.292,0.381,0.149,0.248,0.281,0.234,0.307,0.586,0.686,1.545,3.739,1.382,2.836,2.165,1.856,2.601,2.421,1.94,1.435,0.175,0.301,0.381,0.266
20260417,0.192,0.109,1.772,0.893,0.198,0.236,0.088,0.199,0.098,0.107,0.14,0.092,0.57,0.359,1.095,0.632,1.014,2.364,0.259,0.343,0.224,0.301,0.237,0.294,0.233,0.291,0.238,0.376,0.312,0.242,0.307,0.219,0.903,1.297,1.361,1.771,2.387,1.339,3.344,3.314,2.336,1.2,1.075,1.683,0.263,0.324,0.269,0.233
20260418,0.191,0.146,0.126,0.166,0.107,0.114,0.194,0.2,0.111,0.225,0.202,0.116,0.405,1.848,0.524,1.153,0.664,0.442,0.315,0.461,0.503,0.291,0.538,0.254,0.199,0.419,0.489,0.31,0.562,0.384,0.222,0.484,0.781,0.873,0.846,1.972,1.947,1.232,1.669,1.921,2.56,1.127,4.161,1.545,0.29,0.428,0.206,0.385
20260419,0.09,0.193,0.148,0.217,0.156,0.207,0.186,0.245,0.2,0.096,0.086,0.196,0.332,0.665,0.614,1.198,0.939,0.353,0.291,0.297,0.208,0.294,0.488,0.509,0.328,0.332,0.371,0.509,0.276,0.512,0.559,0.226,0.889,1.193,1.695,2.216,2.592,2.228,2.989,2.385,1.24,1.634,2.432,1.36,0.447,0.417,1.034,0.389
20260420,1.578,0.233,0.093,0.126,2.125,0.14,0.165,0.198,0.175,0.191,0.14,0.222,0.361,0.552,0.922,0.931,0.605,0.906,0.35,0.4,0.403,0.282,0.345,0.289,0.29,0.249,0.314,1.223,0.206,0.24,0.256,0.282,0.954,0.851,1.695,1.458,1.222,1.886,2.048,2.695,3.018,1.232,1.884,1.835,0.46,0.345,0.27,0.45
20260421,0.098,0.113,0.089,0.141,0.148,0.128,0.167,0.168,0.224,0.224,0.159,0.217,0.763,0.755,1.156,0.765,3.208,0.899,0.403,0.18,0.183,0.285,0.271,0.177,0.376,0.264,0.199,0.206,2.019,0.371,0.149,2.128,0.717,1.347,1.296,1.398,1.39,3.716,2.455,2.081,3.467,1.146,1.236,1.635,0.36,0.212,0.365,0.264
20260422,0.156,0.109,0.208,0.225,0.144,0.164,1.417,0.239,0.232,0.097,0.12,0.181,0.669,0.465,0.492,0.646,0.526,0.826,0.34,1.012,0.147,0.403,0.339,0.323,0.404,0.209,0.383,0.401,0.221,0.377,0.337,0.387,0.814,1.231,1.729,1.108,1.889,1.825,2.385,1.705,3.386,1.755,1.749,0.931,0.342,0.412,0.447,0.488
20260423,0.198,0.185,2.161,0.107,0.106,0.153,0.204,0.104,0.17,0.182,0.137,0.137,0.406,0.855,0.826,0.758,0.59,0.789,0.298,0.345,0.16,0.389,0.238,0.401,0.351,2.735,0.352,0.302,0.314,1.84,0.244,0.2,0.894,0.836,1.021,1.802,1.135,2.811,3.582,3.586,3.82,1.6,1.049,1.928,0.409,0.422,2.349,0.436
20260424,0.182,0.173,0.132,0.203,0.207,0.231,0.116,0.097,0.135,0.222,0.16,0.153,0.34,0.455,1.181,0.887,1.073,0.477,0.182,0.197,0.255,0.208,0.379,0.409,0.193,0.409,0.148,0.355,0.273,0.217,0.348,0.169,0.446,0.939,1.101,1.872,2.317,3.15,3.14,3.733,3.439,3.04,1.834,2.305,0.351,0.307,0.43,0.221
20260425,0.23,0.2,0.213,0.093,0.208,0.21,0.096,0.185,0.122,0.093,0.089,0.127,0.672,0.71,0.573,0.822,0.473,0.676,0.564,0.29,0.409,0.449,0.472,0.575,2.809,0.449,0.534,0.322,0.261,0.464,0.291,0.266,0.566,1.101,1.455,1.722,1.609,2.626,3.62,5.255,2.716,3.021,1.891,1.123,0.183,0.374,0.37,0.497
20260426,0.219,0.21,0.09,0.235,0.176,0.217,0.165,0.171,0.234,0.185,0.13,0.148,2.348,0.477,0.779,0.562,1.007,0.807,0.43,0.295,0.447,0.319,0.426,0.497,0.376,0.35,0.228,0.218,1.333,0.522,0.285,0.292,0.465,1.134,1.553,1.066,1.476,1.673,3.611,2.462,3.172,2.267,2.27,1.954,0.465,0.28,0.326,0.474
20260427,0.122,0.149,0.247,0.256,0.222,0.092,0.105,0.243,0.2,0.249,0.137,0.226,0.531,0.919,0.803,1.338,0.761,0.393,0.399,0.184,0.156,0.271,0.172,0.3,0.356,0.315,0.3,0.273,2.361,0.291,0.289,1.337,0.7,1.078,1.01,2.281,2.669,2.972,2.541,1.895,3.246,1.94,1.887,2.775,0.282,1.405,0.448,0.313
20260428,0.167,0.188,0.239,0.121,0.146,0.129,0.205,0.255,0.159,0.246,0.185,0.096,0.366,0.507,0.519,1.123,0.416,0.707,0.148,0.196,0.39,0.295,1.265,0.232,0.28,0.175,0.164,0.334,0.232,0.312,0.262,0.254,0.585,1.161,1.41,1.71,1.117,2.53,2.413,4.002,1.767,2.905,1.997,2.028,0.302,0.488,0.322,0.379
20260429,0.114,0.137,2.497,0.236,2.581,0.126,0.102,0.174,0.149,0.166,0.156,0.208,0.858,0.897,0.993,1.313,0.89,1.003,0.289,0.181,0.163,0.304,0.339,0.339,0.215,0.389,0.205,0.251,0.294,0.354,0.271,0.182,0.811,1.053,1.555,2.092,2.607,2.486,2.266,4.076,2.118,2.362,1.755,1.451,0.214,1.38,0.451,0.194
20260430,0.103,0.246,0.228,0.131,0.146,1.548,0.191,0.217,2.402,0.209,0.148,0.186,0.665,0.599,0.811,1.381,0.535,0.371,0.28,0.336,0.201,0.343,0.232,0.262,0.322,0.163,0.395,0.19,0.265,0.234,0.405,0.41,0.898,0.641,1.89,2.014,2.411,2.072,2.043,2.182,3.436,2.495,1.748,1.019,0.234,0.349,0.195,0.305
20260501,0.255,0.214,0.116,0.126,0.233,0.096,0.219,0.197,0.242,0.109,0.1,0.092,0.723,0.5,1.002,0.825,0.688,0.793,0.194,0.36,0.153,0.193,0.229,0.365,0.379,0.352,2.538,0.417,0.215,0.381,0.393,0.391,0.738,0.817,0.796,2.297,1.156,3.179,3.516,2.836,3.661,2.368,1.565,1.37,0.448,0.331,0.296,0.337
20260502,0.255,0.113,0.213,0.256,0.221,0.234,0.145,0.113,0.148,0.172,0.188,1.094,0.498,0.875,1.204,1.399,0.808,1.384,0.433,0.342,0.415,1.927,0.296,0.545,0.37,0.289,0.516,0.264,0.226,0.501,0.316,0.301,0.448,0.601,1.134,2.208,1.564,1.824,1.829,3.156,3.31,1.934,1.446,1.753,0.398,0.344,0.442,0.457
20260503,0.143,0.178,0.186,0.188,0.103,0.18,0.175,0.257,0.233,0.155,0.179,0.171,0.432,0.996,0.463,0.687,0.578,0.59,0.592,0.331,0.261,0.597,0.581,0.375,0.401,0.951,0.377,0.62,2.811,0.367,0.279,0.56,1.041,1.166,1.432,2.206,2.632,2.204,3.207,2.193,2.799,1.174,2.469,2.429,0.241,0.497,1.567,0.306
20260504,0.124,0.252,0.152,0.141,0.191,0.183,0.243,0.109,1.401,0.133,0.107,0.095,0.731,0.632,0.862,0.874,0.715,1.059,0.336,0.426,0.335,0.374,0.214,0.21,0.252,0.296,0.305,0.26,0.384,0.214,0.179,0.327,0.522,1.082,1.533,1.128,2.626,4.619,3.442,4.551,1.874,1.834,1.584,1.159,0.359,0.21,0.396,0.487
20260505,0.162,0.16,0.238,2.395,0.265,0.193,0.265,0.186,0.16,0.193,0.133,0.265,1.402,0.506,0.682,0.546,0.749,1.061,0.422,0.292,0.375,0.423,0.211,1.029,0.253,0.182,0.353,0.392,2.837,0.279,0.303,0.409,0.666,1.463,1.568,2.363,2.891,3.001,2.809,4.155,3.82,1.763,1.325,1.634,0.417,0.455,0.324,0.278
20260506,0.172,0.161,0.196,0.171,0.155,0.224,0.171,1.927,0.138,0.136,2.149,0.213,0.67,0.532,2.09,1.265,3.586,0.743,0.312,0.312,0.326,0.334,0.332,2.711,1.337,0.216,0.413,0.155,0.219,0.363,2.224,0.196,0.535,1.17,0.956,1.488,1.83,3.39,2.324,1.591,3.496,2.249,2.105,1.029,0.463,0.454,1.152,0.249
20260507,0.101,0.113,0.152,0.267,0.25,0.206,0.128,0.242,0.14,0.151,0.159,0.178,2.936,0.618,0.968,0.528,0.459,0.749,0.38,0.181,0.363,0.191,0.21,0.274,0.22,0.211,0.264,0.31,0.355,0.442,0.229,2.637,0.733,1.031,0.752,1.512,2.598,2.674,1.854,3.332,3.192,2.621,2.64,1.2,0.304,0.428,0.499,0.357
20260508,0.204,0.249,0.24,0.212,0.27,0.263,0.227,0.205,0.263,0.253,0.212,0.272,0.327,2.823,2.674,0.827,2.946,0.489,0.35,0.337,0.342,0.222,0.402,0.23,0.275,0.157,0.288,0.191,0.396,0.396,0.218,0.191,0.825,0.631,1.886,0.985,3.783,3.101,1.662,2.362,4.313,3.356,1.691,2.017,0.372,0.483,0.504,0.376
20260509,0.143,0.209,0.189,0.249,0.182,0.128,0.119,0.247,0.25,0.156,0.16,0.17,0.629,0.619,2.001,1.054,1.155,0.985,0.43,0.503,0.566,0.435,0.53,0.575,0.434,0.327,0.342,0.359,0.577,0.371,0.472,0.612,0.616,1.421,1.651,1.596,1.609,2.206,2.613,4.022,3.605,1.675,2.686,2.197,0.403,0.195,0.291,0.319
20260510,0.194,0.219,0.257,0.247,0.172,0.197,0.214,0.122,0.135,0.263,0.173,1.33,0.787,1.091,1.015,0.695,0.68,0.46,0.337,0.613,0.244,0.375,0.554,0.483,0.571,0.559,0.4,0.63,0.378,0.498,0.584,0.435,0.944,0.549,1.702,1.696,1.127,2.266,2.203,2.443,2.968,2.515,2.119,2.152,0.538,0.431,0.379,0.509
20260511,0.194,0.1,0.162,0.195,0.112,1.444,0.104,0.13,0.138,0.199,0.202,0.096,0.46,0.705,0.999,1.049,0.891,1.063,0.386,0.296,0.385,0.414,0.161,0.314,0.247,0.281,0.243,0.284,0.168,0.328,0.39,0.34,0.554,1.219,1.628,1.606,1.57,1.906,3.08,4.281,2.941,2.495,1.524,1.418,0.303,1.219,0.328,0.466
20260512,0.267,0.144,0.166,0.277,0.27,0.275,0.121,0.122,0.214,0.213,0.198,0.26,0.445,0.789,1.281,0.572,0.865,1.027,0.259,0.175,0.259,0.368,0.258,0.361,0.362,0.272,0.312,0.16,0.262,0.199,0.387,0.239,0.821,0.978,1.343,1.053,1.741,3.035,1.525,4.391,2.52,1.43,1.138,1.927,0.545,1.716,0.328,0.273
20260513,0.871,0.144,0.13,0.199,0.183,0.226,0.253,1.281,0.134,2.56,0.243,0.11,0.346,0.477,0.677,1.332,1.233,0.946,0.343,1.061,0.348,0.452,0.226,0.314,0.255,0.352,0.434,0.851,0.342,0.432,0.283,0.248,0.531,0.844,2.029,1.353,1.293,3.05,2.484,4.046,1.898,2.16,2.057,1.122,0.314,0.359,0.212,0.423
20260514,0.107,2.433,0.162,0.251,0.177,1.6,0.11,0.129,0.113,0.257,0.246,0.164,0.674,0.898,0.991,1.034,1.052,1.027,1.691,0.252,0.194,0.171,0.282,0.391,0.353,0.388,0.842,0.398,0.26,0.315,0.191,0.219,0.655,1.583,1.042,2.074,1.652,5.366,3.744,3.814,2.563,2.693,5.052,1.335,0.494,0.451,0.396,0.489
20260515,0.267,0.201,0.18,0.197,0.117,1.888,0.188,0.276,0.141,1.304,0.164,0.112,0.797,0.918,0.96,0.887,0.476,0.992,0.175,0.383,0.447,0.417,0.264,0.421,0.366,0.467,0.164,1.793,0.361,0.363,0.3,0.414,0.95,1.431,1.802,0.995,2.081,4.65,3.865,4.031,1.563,2.547,1.187,0.968,0.244,0.44,0.321,0.441
20260516,0.183,0.255,0.113,0.184,0.191,0.116,0.177,0.234,1.636,0.135,0.208,0.246,0.938,0.5,1.161,1.481,0.662,1.009,0.514,0.544,0.491,0.248,0.411,0.608,0.407,0.384,0.284,0.542,0.422,0.443,0.389,0.629,1.091,0.882,1.237,1.892,1.414,1.307,1.921,4.208,2.923,3.114,1.236,1.883,0.332,0.274,0.479,0.275
20260517,0.171,0.247,0.187,0.159,0.177,0.123,0.242,0.145,0.119,0.173,0.208,0.166,0.681,0.486,0.528,1.029,1.268,0.814,0.542,0.391,0.51,0.648,0.443,0.596,0.359,0.283,0.359,0.38,0.531,0.372,0.601,0.65,0.853,1.34,1.546,1.662,1.907,1.83,1.664,4.22,3.998,2.488,1.871,1.282,0.435,0.495,1.255,0.377
20260518,0.187,0.163,0.126,0.098,0.248,0.263,0.213,0.218,0.127,0.216,0.182,0.138,0.641,0.468,0.895,0.823,0.505,1.125,0.426,0.214,0.423,0.265,0.214,0.464,0.27,0.285,0.217,2.515,0.19,0.372,0.284,0.45,1.086,0.838,2.334,2.253,2.134,1.355,3.473,2.139,2.097,1.435,2.922,1.982,0.346,0.212,0.36,0.228
20260519,0.269,0.135,0.18,0.25,0.163,0.249,0.269,0.264,0.181,0.224,0.202,0.231,0.832,0.522,1.217,0.629,0.961,0.598,0.867,0.42,0.382,0.345,0.202,0.294,0.448,1.822,0.443,0.358,0.259,0.358,0.465,0.278,0.45,1.061,1.571,1.564,1.738,1.48,3.979,3.313,4.006,1.593,2.407,1.07,0.316,0.236,0.527,0.531
20260520,0.134,0.985,0.265,0.273,0.277,0.114,1.025,0.146,0.242,0.145,0.25,2.234,0.72,0.888,1.045,1.067,1.264,0.694,0.181,0.441,0.318,0.177,0.221,2.547,0.385,0.282,0.382,0.402,0.32,0.254,0.472,0.223,1.065,1.441,1.567,1.212,1.966,3.034,2.982,2.144,1.693,3.132,1.466,1.236,0.261,0.405,0.206,1.338
20260521,0.266,0.273,0.143,0.214,0.113,0.18,0.135,0.136,0.234,0.165,0.286,0.1,0.335,1.095,0.965,1.147,0.817,0.744,0.388,0.409,0.461,0.454,0.359,0.34,0.253,0.45,0.272,0.433,0.177,0.187,0.35,0.383,0.965,0.676,1.44,2.075,2.74,2.208,3.06,3.237,2.063,3.409,1.616,2.126,0.497,2.482,0.534,0.264
20260522,0.204,0.115,0.251,0.218,0.243,0.264,0.241,0.161,0.256,0.13,0.28,0.244,0.851,0.632,0.649,2.209,0.824,0.44,0.41,0.351,2.558,0.335,0.172,0.261,0.393,0.458,0.325,1.065,0.181,0.475,0.368,0.308,0.545,0.877,1.418,0.931,3.074,2.797,2.121,2.531,1.543,3.339,1.692,1.027,0.242,0.328,0.483,0.25
20260523,0.245,0.231,0.145,0.181,0.233,0.116,0.25,0.253,0.245,0.206,0.273,0.194,0.613,0.449,0.882,1.34,0.542,0.571,0.517,0.358,0.251,0.496,0.564,0.461,0.522,0.603,0.284,0.54,0.669,0.581,0.252,0.589,0.771,0.935,1.552,1.859,2.461,1.339,3.691,3.95,2.655,3.341,2.16,4.937,0.483,0.229,0.376,0.271
20260524,0.167,0.167,0.143,0.155,0.107,0.277,0.231,0.235,0.201,0.213,0.224,0.127,0.403,0.971,0.595,3.496,0.747,0.454,0.312,0.543,0.455,0.634,2.545,0.374,0.451,0.35,0.665,0.366,1.683,0.48,1.021,0.442,0.58,2.153,1.166,0.971,1.734,2.285,4.157,3.628,3.662,3.086,1.211,1.319,0.509,0.429,0.56,0.301
20260525,0.132,0.155,0.121,0.138,0.183,0.148,0.258,0.234,0.12,0.133,0.116,0.112,0.492,0.613,0.61,1.367,0.497,1.15,0.236,0.198,0.218,0.432,0.373,0.437,0.897,0.201,0.377,0.42,0.21,0.385,0.376,0.466,1.133,0.979,1.13,2.288,2.838,2.93,3.152,2.574,2.579,2.563,1.785,2.268,0.324,0.357,0.449,0.408
20260526,0.22,0.228,0.137,0.139,0.216,0.2,0.285,0.223,0.134,0.166,1.691,0.23,0.78,1.041,0.798,1.389,0.796,0.948,0.324,0.462,0.254,0.18,0.946,0.352,0.467,0.345,0.408,0.429,0.329,0.422,0.35,0.448,0.699,2.926,0.788,1.564,1.844,2.332,2.647,4.69,3.698,2.811,1.165,1.629,0.461,0.243,0.281,0.502
20260527,0.174,0.147,0.236,0.15,0.2,0.286,0.191,0.132,0.185,0.199,0.212,0.167,0.73,0.682,1.238,1.449,1.132,0.79,0.39,0.429,0.204,0.445,1.187,0.482,0.385,0.295,0.467,0.179,0.486,0.468,0.288,0.348,0.468,1.37,2.009,2.205,2.109,2.936,2.442,4.523,4.08,3.551,2.119,1.296,0.475,0.495,0.59,0.487
20260528,0.188,0.221,0.215,0.289,0.104,0.197,0.115,0.224,0.296,0.288,0.255,0.283,0.908,1.112,1.441,1.127,0.536,0.432,2.236,0.443,0.446,0.204,0.325,0.477,0.411,0.187,0.222,0.388,0.367,0.396,0.304,0.972,0.43,1.115,2.124,1.974,1.699,2.744,2.358,1.751,1.668,2.804,2.428,2.619,0.345,0.216,0.209,1.777
20260529,0.103,0.286,0.105,0.246,1.533,0.225,0.229,0.255,0.236,0.296,0.215,0.168,0.882,1.115,1.046,0.68,0.87,0.832,0.421,0.271,0.244,0.42,0.186,0.255,0.205,0.256,0.267,0.45,0.205,0.471,0.46,0.486,1.109,1.565,1.503,2.61,3.122,2.385,4.139,2.876,2.683,3.693,1.307,1.359,0.415,0.29,0.233,0.43
20260530,0.124,0.173,0.205,0.278,0.296,0.106,0.16,0.218,0.116,0.191,0.217,0.279,2.875,1.021,1.092,0.715,1.362,0.504,0.648,0.693,2.415,0.449,0.504,0.293,0.563,0.595,0.243,2.816,0.66,0.337,0.261,0.254,0.622,1.681,1.355,1.164,2.04,1.951,3.156,4.363,5.254,2.897,3.116,1.438,1.15,0.315,0.492,0.595
20260531,0.159,0.189,0.229,0.178,0.241,0.275,0.279,0.261,0.249,0.177,0.188,0.16,0.672,0.547,1.292,0.813,1.037,0.549,0.359,0.278,0.335,0.64,0.481,0.663,1.921,0.618,0.686,0.244,0.676,0.599,0.665,0.408,0.622,1.112,1.337,1.695,1.613,1.541,3.551,3.707,3.687,2.411,3.113,2.238,0.545,0.361,0.256,0.497
20260601,0.23,0.165,0.287,0.175,0.227,0.208,0.203,0.196,0.158,0.189,0.213,0.185,0.737,1.033,0.968,0.842,1.221,0.742,1.063,0.458,0.191,0.402,0.443,0.443,0.208,0.459,0.18,0.338,0.345,0.216,0.223,0.286,0.74,0.877,2.168,1.078,2.35,2.916,4.09,2.693,4.174,2.374,2.533,2.465,0.434,0.501,0.306,0.418
20260602,0.291,0.113,0.226,0.126,0.249,0.274,0.165,0.243,0.143,0.239,0.131,0.176,0.984,0.759,1.26,0.605,0.488,1.153,0.442,0.192,0.378,0.418,0.449,0.489,0.206,0.429,0.383,0.382,0.415,0.446,0.412,1.515,0.752,1.49,2.222,1.895,2.702,2.11,1.742,2.406,2.372,2.788,1.738,2.569,0.558,0.283,0.227,0.213
20260603,0.224,0.153,0.115,0.291,1.291,0.105,1.884,0.197,0.215,0.169,0.291,0.277,0.773,0.699,0.855,1.026,0.695,0.86,0.329,0.475,0.209,0.255,0.429,0.216,1.105,1.98,0.242,0.457,0.362,0.33,0.352,0.467,1.126,1.133,2.08,2.464,3.834,1.589,1.908,3.573,3.725,2.979,1.752,2.388,0.582,0.279,0.489,0.495
20260604,1.174,0.155,0.279,0.162,0.136,0.266,0.123,0.242,0.246,0.197,0.288,0.184,0.56,0.455,1.328,1.538,3.269,0.568,1.923,0.473,0.245,0.288,0.315,0.484,0.268,0.311,0.358,1.406,0.441,0.247,0.447,0.436,0.747,0.922,0.873,1.704,1.397,1.825,3.647,3.314,3.57,2.306,1.912,1.613,0.339,0.226,0.577,0.3
20260605,0.254,0.219,0.159,0.952,0.299,0.123,0.175,0.232,0.144,0.151,0.114,0.134,0.492,1.751,1.227,1.189,0.504,0.709,0.278,0.238,0.377,0.204,0.397,0.364,2.471,0.4,0.445,0.193,0.354,0.508,0.341,2.837,0.824,1.055,1.339,1.986,5.06,2.911,2.665,3.861,3.58,2.161,2.848,2.002,0.36,0.55,0.575,0.389
20260606,0.203,0.166,0.188,0.249,2.064,0.199,0.24,0.233,0.301,0.126,0.293,0.251,0.716,1.119,0.961,1.372,1.142,1.177,0.325,0.528,0.662,0.564,0.55,0.414,0.445,0.441,0.558,0.643,0.352,0.652,0.5,0.516,0.797,1.523,1.958,2.732,2.851,2.86,1.763,2.188,1.581,1.563,2.341,2.025,0.297,0.307,0.466,0.483
20260607,0.106,0.121,0.142,0.225,0.143,0.142,0.109,0.155,0.197,0.186,0.756,0.127,1.021,1.187,0.814,0.79,1.374,0.848,0.349,0.673,0.421,0.38,0.45,0.464,0.668,0.458,0.312,0.671,0.271,0.554,0.49,0.502,0.649,1.34,1.089,3.439,2.456,1.775,3.077,4.057,3.551,2.238,1.238,1.369,0.399,0.328,0.575,0.569
20260608,0.111,0.123,0.128,0.305,0.273,0.254,0.107,0.173,0.282,0.193,0.109,0.23,0.678,1.184,1.301,1.289,0.679,0.65,1.544,0.284,0.345,0.274,0.326,0.343,0.328,0.423,0.42,0.395,0.398,0.29,0.284,0.179,0.555,1.344,1.149,1.979,1.406,3.632,2.551,2.2,2.247,1.825,1.216,2.067,1.413,0.238,0.499,0.595
20260609,0.252,0.241,0.177,0.195,0.209,0.146,0.139,0.267,0.197,0.111,0.216,0.156,0.705,1.164,1.206,1.451,0.879,0.75,0.481,0.291,1.779,0.368,0.328,0.202,0.47,0.446,0.228,0.178,0.295,0.329,0.325,0.285,0.544,1.014,1.824,1.939,2.873,2.61,2.84,3.664,2.136,3.115,2.529,4.768,0.31,0.482,0.457,0.522
20260610,0.164,0.199,0.153,0.186,0.133,0.122,0.191,0.14,0.202,0.305,0.154,0.107,0.461,0.759,1.775,1.517,0.873,1.141,0.237,0.249,0.471,0.239,1.352,0.3,0.217,0.398,0.269,0.227,0.335,0.372,0.369,0.275,0.491,1.441,1.732,1.413,1.963,1.62,2.701,3.784,2.248,1.79,2.258,1.442,0.344,0.465,0.414,0.444
20260611,1.585,0.271,0.306,0.269,0.163,0.143,0.154,0.201,0.141,0.147,0.254,0.158,0.968,0.816,1.281,0.751,0.542,0.484,0.319,0.427,2.334,0.379,0.432,0.383,0.227,0.199,0.38,0.19,0.322,0.268,0.375,0.483,0.539,3.023,1.943,2.803,3.208,2.403,4.022,3.785,2.024,3.612,2.708,2.661,0.374,0.459,0.606,0.943
20260612,0.121,0.278,0.187,0.152,0.157,0.294,0.307,0.141,0.279,0.251,0.2,0.203,0.965,1.0,0.661,0.94,1.046,0.918,0.461,0.326,0.423,0.303,0.271,1.275,0.466,0.51,0.453,0.475,0.439,0.388,2.058,0.25,0.809,0.63,2.074,1.139,1.804,3.044,3.969,4.118,4.016,2.095,3.336,1.413,0.312,0.326,0.529,0.599
20260613,0.275,0.192,0.181,0.201,0.286,0.273,0.179,0.139,0.142,0.274,0.166,0.228,0.413,0.694,0.65,1.391,1.093,1.051,0.406,0.625,0.371,0.703,0.275,0.357,0.378,0.278,0.293,0.289,0.318,0.403,0.356,0.412,0.593,1.629,1.172,1.511,1.453,1.777,3.023,3.015,2.3,1.524,2.33,1.248,0.371,0.461,0.484,0.231
20260614,0.303,0.125,0.186,0.149,0.272,0.211,0.165,0.169,0.272,0.244,0.237,0.125,1.553,2.155,0.898,1.363,1.4,0.802,0.414,0.431,0.393,0.278,0.711,0.409,0.37,0.604,0.682,0.549,0.428,0.274,0.61,0.37,1.15,1.408,1.272,1.572,2.482,1.394,5.243,4.07,4.459,2.115,2.228,2.729,0.387,0.618,0.319,0.501
